candidate_id,rank,score,reasoning
CAND_0018499,1,0.8146,"Exceptional Senior Machine Learning Engineer with 7.2 YOE, demonstrating staff-level capability. Expertise in Weaviate, Pinecone and system architecture. Worked at Zomato. Excellent fit. Located in Noida, Uttar Pradesh with high response rate and 15-day notice."
CAND_0055905,2,0.8023,"Top-tier candidate with 8.1 years experience specializing in machine learning. Deep production experience with Elasticsearch, LLMs. Worked at Flipkart. Strong technical alignment. Noida/Pune hybrid compatible based in London (30d notice)."
CAND_0081846,3,0.7889,"Exceptional Lead AI Engineer with 6.7 YOE, demonstrating staff-level capability. Expertise in Information Retrieval, pgvector and system architecture. Worked at Razorpay. Excellent fit. Located in Jaipur, Rajasthan with high response rate and 30-day notice."
CAND_0005260,4,0.7829,"Exceptional Senior NLP Engineer with 5.2 YOE, demonstrating staff-level capability. Expertise in Information Retrieval, Semantic Search and system architecture. Worked at Netflix. Excellent fit. Located in Chennai, Tamil Nadu with high response rate and 60-day notice."
CAND_0077337,5,0.7828,"Exceptional Staff Machine Learning Engineer with 7.0 YOE, demonstrating staff-level capability. Expertise in Semantic Search, QLoRA and system architecture. Worked at Razorpay. Excellent fit. Located in Kochi, Kerala with high response rate and 60-day notice."
CAND_0008425,6,0.7826,"Strong Senior AI Engineer candidate with 7.8 years building production ML systems. Superb depth in Qdrant, pgvector. Worked at Zomato. Matches the product-shipper archetype. Located in Kolkata, West Bengal with active engagement (90d notice). Relocation-ready."
CAND_0000031,7,0.7686,"Strong Senior AI Engineer candidate with 6.0 years building production ML systems. Superb depth in FAISS, Pinecone. Worked at Swiggy. Matches the product-shipper archetype. Located in Hyderabad, Telangana with active engagement (60d notice). Relocation-ready."
CAND_0005649,8,0.7633,"Top-tier candidate with 7.4 years experience specializing in machine learning. Deep production experience with Fine-tuning LLMs, QLoRA. Worked at Amazon. Strong technical alignment. Noida/Pune hybrid compatible based in Delhi, Delhi (90d notice)."
CAND_0071974,9,0.762,"Strong Senior AI Engineer candidate with 7.8 years building production ML systems. Superb depth in LoRA, Weaviate. Worked at Netflix. Matches the product-shipper archetype. Located in Vizag, Andhra Pradesh with active engagement (45d notice). Relocation-ready."
CAND_0061265,10,0.7601,"Strong Senior AI Engineer candidate with 6.6 years building production ML systems. Superb depth in Qdrant, Vector Search. Worked at Zoho. Matches the product-shipper archetype. Located in Delhi, Delhi with active engagement (120d notice). Relocation-ready."
